Entity,Code,Year,Low-carbon electricity per capita (kWh)
Afghanistan,AFG,2000,15.862468719482422
Afghanistan,AFG,2001,25.395362854003906
Afghanistan,AFG,2002,26.666339874267578
Afghanistan,AFG,2003,27.82054328918457
Afghanistan,AFG,2004,23.775606155395508
Afghanistan,AFG,2005,24.16923713684082
Afghanistan,AFG,2006,25.154319763183594
Afghanistan,AFG,2007,28.953832626342773
Afghanistan,AFG,2008,20.433490753173828
Afghanistan,AFG,2009,28.482421875
Afghanistan,AFG,2010,26.605487823486328
Afghanistan,AFG,2011,20.513412475585938
Afghanistan,AFG,2012,24.288986206054688
Afghanistan,AFG,2013,28.2170467376709
Afghanistan,AFG,2014,30.56588363647461
Afghanistan,AFG,2015,30.515352249145508
Afghanistan,AFG,2016,30.60380744934082
Afghanistan,AFG,2017,30.58068084716797
Afghanistan,AFG,2018,26.44003677368164
Afghanistan,AFG,2019,23.299224853515625
Afghanistan,AFG,2020,16.93513298034668
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,69.79031372070312
Africa,,1972,77.41183471679688
Africa,,1973,79.74371337890625
Africa,,1974,88.26593017578125
Africa,,1975,90.74203491210938
Africa,,1976,97.73102569580078
Africa,,1977,104.40928649902344
Africa,,1978,102.32281494140625
Africa,,1979,106.34349822998047
Africa,,1980,100.75688171386719
Africa,,1981,101.70549011230469
Africa,,1982,98.80162048339844
Africa,,1983,86.56787109375
Africa,,1984,90.0601577758789
Africa,,1985,99.04325866699219
Africa,,1986,106.02241516113281
Africa,,1987,95.02356719970703
Africa,,1988,107.04916381835938
Africa,,1989,109.45866394042969
Africa,,1990,104.2057113647461
Africa,,1991,107.79096984863281
Africa,,1992,101.1866683959961
Africa,,1993,94.14222717285156
Africa,,1994,96.43955993652344
Africa,,1995,99.53292846679688
Africa,,1996,101.4542236328125
Africa,,1997,102.32632446289062
Africa,,1998,105.10983276367188
Africa,,1999,106.66653442382812
Africa,,2000,110.77850341796875
Africa,,2001,112.39790344238281
Africa,,2002,115.92247772216797
Africa,,2003,111.53816986083984
Africa,,2004,115.33866119384766
Africa,,2005,112.02715301513672
Africa,,2006,112.1484375
Africa,,2007,113.39339447021484
Africa,,2008,114.39634704589844
Africa,,2009,114.38909149169922
Africa,,2010,120.81746673583984
Africa,,2011,120.5345458984375
Africa,,2012,118.6040267944336
Africa,,2013,123.289794921875
Africa,,2014,128.4306640625
Africa,,2015,126.5421142578125
Africa,,2016,126.81046295166016
Africa,,2017,133.2914276123047
Africa,,2018,138.33119201660156
Africa,,2019,145.74249267578125
Africa,,2020,151.21194458007812
Africa,,2021,152.68995666503906
Albania,ALB,1990,864.9276733398438
Albania,ALB,1991,1065.9925537109375
Albania,ALB,1992,977.680419921875
Albania,ALB,1993,1002.81298828125
Albania,ALB,1994,1144.5047607421875
Albania,ALB,1995,1278.7840576171875
Albania,ALB,1996,1751.5780029296875
Albania,ALB,1997,1545.92236328125
